TierID,TierName,CollarID,DatetimeUTC,Lat,Long
016A,Rosa,13972,2015-03-25T12:15:14Z,46.9948819,7.0520427
016A,Rosa,13972,2015-03-25T12:30:11Z,46.9942569,7.0531603
016A,Rosa,13972,2015-03-25T12:46:01Z,46.9949129,7.0520034
016A,Rosa,13972,2015-03-25T13:00:10Z,46.9949789,7.0520065
016A,Rosa,13972,2015-03-25T13:15:15Z,46.9947186,7.0522698
016A,Rosa,13972,2015-03-25T13:30:14Z,46.9949704,7.0520456
016A,Rosa,13972,2015-03-25T13:45:17Z,46.9964557,7.0504278
016A,Rosa,13972,2015-03-25T14:00:44Z,46.9963731,7.0503431
016A,Rosa,13972,2015-03-25T14:15:13Z,46.9964963,7.0503705
016A,Rosa,13972,2015-03-25T14:30:09Z,46.996408,7.0502874
016A,Rosa,13972,2015-03-25T14:45:16Z,46.9964904,7.0503951
016A,Rosa,13972,2015-03-25T15:00:18Z,46.9964076,7.0501472
016A,Rosa,13972,2015-03-25T15:15:18Z,46.9964987,7.0503802
016A,Rosa,13972,2015-03-25T15:30:44Z,46.9964397,7.0504526
016A,Rosa,13972,2015-03-25T15:45:14Z,46.9965685,7.0502676
016A,Rosa,13972,2015-03-25T16:00:42Z,46.9965148,7.0503542
016A,Rosa,13972,2015-03-25T16:15:12Z,46.9964854,7.0504325
016A,Rosa,13972,2015-03-25T16:30:09Z,46.9965892,7.0503412
016A,Rosa,13972,2015-03-25T16:45:14Z,46.9964716,7.0502061
016A,Rosa,13972,2015-03-25T17:00:20Z,46.9965296,7.0505283
016A,Rosa,13972,2015-03-25T17:15:44Z,46.9964569,7.0502628
016A,Rosa,13972,2015-03-25T17:30:09Z,46.9964601,7.0504293
016A,Rosa,13972,2015-03-25T17:45:12Z,46.9964605,7.0503983
016A,Rosa,13972,2015-03-25T18:00:10Z,46.996505,7.0503885
016A,Rosa,13972,2015-03-25T18:15:15Z,46.9964729,7.0504555
016A,Rosa,13972,2015-03-25T18:30:09Z,46.9964221,7.0504244
016A,Rosa,13972,2015-03-25T18:45:13Z,46.9964237,7.0503983
016A,Rosa,13972,2015-03-25T19:00:10Z,46.9964862,7.0504195
016A,Rosa,13972,2015-03-25T19:15:15Z,46.9964961,7.050426
016A,Rosa,13972,2015-03-25T19:30:10Z,46.9966955,7.0512932
016A,Rosa,13972,2015-03-25T19:45:39Z,46.9967511,7.0533689
016A,Rosa,13972,2015-03-25T20:00:09Z,46.9962951,7.0537331
016A,Rosa,13972,2015-03-25T20:15:19Z,46.9957047,7.0547566
016A,Rosa,13972,2015-03-25T20:30:09Z,46.9954795,7.0563822
016A,Rosa,13972,2015-03-25T20:45:41Z,46.9952542,7.0566157
016A,Rosa,13972,2015-03-25T21:00:17Z,46.9950753,7.0567414
016A,Rosa,13972,2015-03-25T21:15:13Z,46.9950505,7.0568295
016A,Rosa,13972,2015-03-25T21:30:09Z,46.9948377,7.0568526
016A,Rosa,13972,2015-03-25T21:45:17Z,46.9946467,7.0570681
016A,Rosa,13972,2015-03-25T22:00:21Z,46.9945292,7.0572101
016A,Rosa,13972,2015-03-25T22:15:16Z,46.9945095,7.0570993
016A,Rosa,13972,2015-03-25T22:30:47Z,46.9948394,7.0569488
016A,Rosa,13972,2015-03-25T22:45:14Z,46.9944287,7.0572901
016A,Rosa,13972,2015-03-25T23:00:23Z,46.9940449,7.0574129
016A,Rosa,13972,2015-03-25T23:15:16Z,46.9939109,7.0566679
016A,Rosa,13972,2015-03-25T23:30:11Z,46.994353,7.0555407
016A,Rosa,13972,2015-03-25T23:45:14Z,46.99435,7.0554314
016A,Rosa,13972,2015-03-26T00:00:10Z,46.9944112,7.0552507
016A,Rosa,13972,2015-03-26T00:15:16Z,46.994724,7.0557489
016A,Rosa,13972,2015-03-26T00:30:09Z,46.9952811,7.0566417
016A,Rosa,13972,2015-03-26T00:45:14Z,46.9955623,7.0563217
016A,Rosa,13972,2015-03-26T01:00:10Z,46.9955998,7.0562189
016A,Rosa,13972,2015-03-26T01:15:14Z,46.995437,7.0564573
016A,Rosa,13972,2015-03-26T01:30:43Z,46.9952946,7.0565977
016A,Rosa,13972,2015-03-26T01:45:13Z,46.9952938,7.0566107
016A,Rosa,13972,2015-03-26T02:00:10Z,46.9952827,7.056583
016A,Rosa,13972,2015-03-26T02:15:14Z,46.9955285,7.056431
016A,Rosa,13972,2015-03-26T02:30:09Z,46.9952856,7.0566515
016A,Rosa,13972,2015-03-26T02:45:13Z,46.9952227,7.0566125
016A,Rosa,13972,2015-03-26T03:00:10Z,46.9951694,7.0569778
016A,Rosa,13972,2015-03-26T03:15:14Z,46.9941868,7.0555458
016A,Rosa,13972,2015-03-26T03:30:09Z,46.9942944,7.0552587
016A,Rosa,13972,2015-03-26T03:45:14Z,46.9946602,7.0550152
016A,Rosa,13972,2015-03-26T04:00:43Z,46.9951937,7.0545449
016A,Rosa,13972,2015-03-26T04:15:18Z,46.9963748,7.0531801
016A,Rosa,13972,2015-03-26T04:30:17Z,46.9975935,7.0514764
016A,Rosa,13972,2015-03-26T04:45:14Z,46.9984694,7.0507674
016A,Rosa,13972,2015-03-26T05:00:10Z,46.9988835,7.0494802
016A,Rosa,13972,2015-03-26T05:15:14Z,46.9989828,7.0495339
016A,Rosa,13972,2015-03-26T05:30:10Z,46.9990059,7.049537
016A,Rosa,13972,2015-03-26T05:45:15Z,46.9989549,7.0495126
016A,Rosa,13972,2015-03-26T06:00:11Z,46.998973,7.0496321
016A,Rosa,13972,2015-03-26T06:15:18Z,46.9989562,7.0496223
016A,Rosa,13972,2015-03-26T06:30:44Z,46.9990196,7.0495502
016A,Rosa,13972,2015-03-26T06:45:06Z,46.9990302,7.0496088
016A,Rosa,13972,2015-03-26T07:00:11Z,46.9989122,7.0496107
016A,Rosa,13972,2015-03-26T07:15:15Z,46.9988239,7.0495601
016A,Rosa,13972,2015-03-26T07:30:41Z,46.99896,7.0495975
016A,Rosa,13972,2015-03-26T07:45:15Z,46.9989129,7.0496941
016A,Rosa,13972,2015-03-26T08:00:10Z,46.9989785,7.0494685
016A,Rosa,13972,2015-03-26T08:15:14Z,46.9990335,7.0496301
016A,Rosa,13972,2015-03-26T08:30:10Z,46.998991,7.0496154
016A,Rosa,13972,2015-03-26T08:45:15Z,46.9989607,7.0496496
016A,Rosa,13972,2015-03-26T09:00:10Z,46.9989987,7.0496219
016A,Rosa,13972,2015-03-26T09:15:16Z,46.9989087,7.0497359
016A,Rosa,13972,2015-03-26T09:30:12Z,46.9988606,7.0495927
016A,Rosa,13972,2015-03-26T09:45:09Z,46.9988862,7.049694
016A,Rosa,13972,2015-03-26T10:01:50Z,46.9988184,7.0498309
016A,Rosa,13972,2015-03-26T10:15:44Z,46.9988984,7.0495729
016A,Rosa,13972,2015-03-26T10:30:15Z,46.9990558,7.0495402
016A,Rosa,13972,2015-03-26T10:45:16Z,46.9988147,7.0496369
016A,Rosa,13972,2015-03-26T11:00:11Z,46.9989787,7.0495991
016A,Rosa,13972,2015-03-26T11:15:16Z,46.9988888,7.049712
016A,Rosa,13972,2015-03-26T11:30:13Z,46.9989537,7.0495554
016A,Rosa,13972,2015-03-26T11:45:17Z,46.9990791,7.049739
016A,Rosa,13972,2015-03-26T12:00:30Z,46.9991239,7.0496399
016A,Rosa,13972,2015-03-26T12:15:44Z,46.9990763,7.0495729
016A,Rosa,13972,2015-03-26T12:30:11Z,46.9989861,7.0495714
016A,Rosa,13972,2015-03-26T12:45:15Z,46.9990791,7.0495516
016A,Rosa,13972,2015-03-26T13:00:23Z,46.9989044,7.0497019
016A,Rosa,13972,2015-03-26T13:15:16Z,46.9991114,7.0495732
016A,Rosa,13972,2015-03-26T13:30:28Z,46.999001,7.0496466
016A,Rosa,13972,2015-03-26T13:45:38Z,46.9989582,7.0495827
016A,Rosa,13972,2015-03-26T14:00:10Z,46.9988738,7.0495157
016A,Rosa,13972,2015-03-26T14:15:14Z,46.9988885,7.0495826
016A,Rosa,13972,2015-03-26T14:30:11Z,46.9990197,7.0496399
016A,Rosa,13972,2015-03-26T14:45:18Z,46.9991817,7.0495356
016A,Rosa,13972,2015-03-26T15:00:21Z,46.9990495,7.0495469
016A,Rosa,13972,2015-03-26T15:15:10Z,46.9990005,7.049774
016A,Rosa,13972,2015-03-26T15:30:33Z,46.9990001,7.0496513
016A,Rosa,13972,2015-03-26T15:45:18Z,46.9988451,7.0496762
016A,Rosa,13972,2015-03-26T16:00:44Z,46.9988388,7.0494317
016A,Rosa,13972,2015-03-26T16:15:34Z,46.9990053,7.0494361
016A,Rosa,13972,2015-03-26T16:30:23Z,46.9988069,7.0493371
016A,Rosa,13972,2015-03-26T16:45:22Z,46.9989563,7.0494933
016A,Rosa,13972,2015-03-26T17:00:44Z,46.9990607,7.0493968
016A,Rosa,13972,2015-03-26T17:15:07Z,46.9988591,7.0495211
016A,Rosa,13972,2015-03-26T17:30:11Z,46.9988516,7.0495544
016A,Rosa,13972,2015-03-26T17:45:16Z,46.9988575,7.0495309
016A,Rosa,13972,2015-03-26T18:00:11Z,46.9988203,7.0495456
016A,Rosa,13972,2015-03-26T18:15:15Z,46.9988109,7.0495081
016A,Rosa,13972,2015-03-26T18:30:10Z,46.9982487,7.0498155
016A,Rosa,13972,2015-03-26T18:45:16Z,46.9967793,7.0507322
016A,Rosa,13972,2015-03-26T19:00:20Z,46.9953615,7.0529192
016A,Rosa,13972,2015-03-26T19:15:38Z,46.9954172,7.0547273
016A,Rosa,13972,2015-03-26T19:30:11Z,46.9958857,7.0562105
016A,Rosa,13972,2015-03-26T19:45:15Z,46.9956629,7.0564048
016A,Rosa,13972,2015-03-26T20:00:10Z,46.995331,7.0566123
016A,Rosa,13972,2015-03-26T20:15:14Z,46.9952077,7.0567397
016A,Rosa,13972,2015-03-26T20:30:11Z,46.9950574,7.0568165
016A,Rosa,13972,2015-03-26T20:45:44Z,46.9949485,7.0569194
016A,Rosa,13972,2015-03-26T21:00:10Z,46.9949198,7.0568786
016A,Rosa,13972,2015-03-26T21:15:14Z,46.9952215,7.0566402
016A,Rosa,13972,2015-03-26T21:30:10Z,46.9951337,7.0567218
016A,Rosa,13972,2015-03-26T21:45:15Z,46.9950215,7.0567709
016A,Rosa,13972,2015-03-26T22:00:11Z,46.9950068,7.05681
016A,Rosa,13972,2015-03-26T22:15:40Z,46.9949856,7.0568475
016A,Rosa,13972,2015-03-26T22:30:10Z,46.9949015,7.056952
016A,Rosa,13972,2015-03-26T22:45:15Z,46.9948194,7.0569586
016A,Rosa,13972,2015-03-26T23:00:14Z,46.9948202,7.0569456
016A,Rosa,13972,2015-03-26T23:15:19Z,46.9947463,7.0569848
016A,Rosa,13972,2015-03-26T23:30:19Z,46.9946528,7.0570681
016A,Rosa,13972,2015-03-26T23:45:15Z,46.9937501,7.0576383
016A,Rosa,13972,2015-03-27T00:00:10Z,46.9948777,7.0568656
016A,Rosa,13972,2015-03-27T00:15:15Z,46.9949161,7.0568557
016A,Rosa,13972,2015-03-27T00:30:11Z,46.99493,7.0568297
016A,Rosa,13972,2015-03-27T00:45:14Z,46.9951336,7.0566484
016A,Rosa,13972,2015-03-27T01:00:11Z,46.9951659,7.0566223
016A,Rosa,13972,2015-03-27T01:15:43Z,46.9950231,7.0567611
016A,Rosa,13972,2015-03-27T01:30:18Z,46.9951141,7.0567332
016A,Rosa,13972,2015-03-27T01:45:14Z,46.9951504,7.0566745
016A,Rosa,13972,2015-03-27T02:00:11Z,46.9952104,7.056645
016A,Rosa,13972,2015-03-27T02:15:15Z,46.9953027,7.0565569
016A,Rosa,13972,2015-03-27T02:30:11Z,46.9952708,7.0566009
016A,Rosa,13972,2015-03-27T02:45:15Z,46.9953211,7.0565895
016A,Rosa,13972,2015-03-27T03:00:11Z,46.9943483,7.0554575
016A,Rosa,13972,2015-03-27T03:15:17Z,46.9941404,7.0554023
016A,Rosa,13972,2015-03-27T03:30:44Z,46.9940291,7.055634
016A,Rosa,13972,2015-03-27T03:45:07Z,46.9940348,7.0555427
016A,Rosa,13972,2015-03-27T04:00:09Z,46.9942675,7.0552652
016A,Rosa,13972,2015-03-27T04:15:15Z,46.994354800000004,7.055182
016A,Rosa,13972,2015-03-27T04:30:11Z,46.9944494,7.0550139
016A,Rosa,13972,2015-03-27T04:45:16Z,46.9942348,7.0532158
016A,Rosa,13972,2015-03-27T05:00:10Z,46.9977459,7.0512135
016A,Rosa,13972,2015-03-27T05:15:16Z,46.9989356,7.0494034
016A,Rosa,13972,2015-03-27T05:30:16Z,46.9989317,7.0494361
016A,Rosa,13972,2015-03-27T05:45:23Z,46.9989296,7.0494606
016A,Rosa,13972,2015-03-27T06:00:46Z,46.9989226,7.0493676
016A,Rosa,13972,2015-03-27T06:15:17Z,46.9988867,7.0493383
016A,Rosa,13972,2015-03-27T06:30:14Z,46.9989836,7.0493335
016A,Rosa,13972,2015-03-27T06:45:17Z,46.9988886,7.0493952
016A,Rosa,13972,2015-03-27T07:00:22Z,46.9989093,7.0493886
016A,Rosa,13972,2015-03-27T07:15:44Z,46.9989193,7.0493789
016A,Rosa,13972,2015-03-27T07:30:12Z,46.9988618,7.0494264
016A,Rosa,13972,2015-03-27T07:45:08Z,46.9989564,7.0493968
016A,Rosa,13972,2015-03-27T08:00:13Z,46.9989365,7.0493741
016A,Rosa,13972,2015-03-27T08:15:09Z,46.9989494,7.0493039
016A,Rosa,13972,2015-03-27T08:30:12Z,46.9989659,7.0494343
016A,Rosa,13972,2015-03-27T08:45:09Z,46.998801,7.0493467
016A,Rosa,13972,2015-03-27T09:00:11Z,46.998821,7.0494428
016A,Rosa,13972,2015-03-27T09:15:15Z,46.9988528,7.0493905
016A,Rosa,13972,2015-03-27T09:30:44Z,46.9989447,7.0493008
016A,Rosa,13972,2015-03-27T09:45:08Z,46.9988327,7.0494805
016A,Rosa,13972,2015-03-27T10:00:13Z,46.998933,7.0496355
016A,Rosa,13972,2015-03-27T10:15:22Z,46.9989242,7.0493892
016A,Rosa,13972,2015-03-27T10:30:45Z,46.998896,7.0494409
016A,Rosa,13972,2015-03-27T10:45:06Z,46.9988356,7.0493302
016A,Rosa,13972,2015-03-27T11:00:11Z,46.998906,7.0493511
016A,Rosa,13972,2015-03-27T11:15:15Z,46.9988711,7.0494231
016A,Rosa,13972,2015-03-27T11:30:11Z,46.9988626,7.0493971
016A,Rosa,13972,2015-03-27T11:45:20Z,46.9988218,7.0494774
016A,Rosa,13972,2015-03-27T12:00:12Z,46.9988606,7.0494529
016A,Rosa,13972,2015-03-27T12:15:10Z,46.9989171,7.04933
016A,Rosa,13972,2015-03-27T12:30:16Z,46.9988366,7.0493418
016A,Rosa,13972,2015-03-27T12:46:03Z,46.9986881,7.0495394
016A,Rosa,13972,2015-03-27T13:00:12Z,46.9988748,7.0494785
016A,Rosa,13972,2015-03-27T13:15:10Z,46.9988165,7.049433
016A,Rosa,13972,2015-03-27T13:30:13Z,46.9988462,7.0493889
016A,Rosa,13972,2015-03-27T13:45:14Z,46.9985203,7.0492447
016A,Rosa,13972,2015-03-27T14:01:38Z,46.9988393,7.0493531
016A,Rosa,13972,2015-03-27T14:15:44Z,46.9988522,7.0493968
016A,Rosa,13972,2015-03-27T14:30:35Z,46.9989708,7.0494295
016A,Rosa,13972,2015-03-27T14:45:26Z,46.9987155,7.0492983
016A,Rosa,13972,2015-03-27T15:00:15Z,46.9987601,7.0493956
016A,Rosa,13972,2015-03-27T15:15:22Z,46.9987703,7.0493141
016A,Rosa,13972,2015-03-27T15:30:29Z,46.998823,7.0494509
016A,Rosa,13972,2015-03-27T15:45:15Z,46.998739,7.0495229
016A,Rosa,13972,2015-03-27T16:00:31Z,46.9988057,7.0495208
016A,Rosa,13972,2015-03-27T16:15:43Z,46.9987996,7.0493497
016A,Rosa,13972,2015-03-27T16:30:22Z,46.9987353,7.0493452
016A,Rosa,13972,2015-03-27T16:45:27Z,46.9985706,7.049373
016A,Rosa,13972,2015-03-27T17:00:44Z,46.9988475,7.0494509
016A,Rosa,13972,2015-03-27T17:15:10Z,46.9986811,7.049479
016A,Rosa,13972,2015-03-27T17:30:12Z,46.9988491,7.0494574
016A,Rosa,13972,2015-03-27T17:45:08Z,46.9988368,7.0494899
016A,Rosa,13972,2015-03-27T18:00:17Z,46.9987744,7.0493874
016A,Rosa,13972,2015-03-27T18:15:20Z,46.9988049,7.0494851
016A,Rosa,13972,2015-03-27T18:30:13Z,46.9988319,7.0494459
016A,Rosa,13972,2015-03-27T18:45:10Z,46.9987764,7.0504931
016A,Rosa,13972,2015-03-27T19:00:12Z,46.9970332,7.0532478
016A,Rosa,13972,2015-03-27T19:15:38Z,46.9967877,7.0538238
016A,Rosa,13972,2015-03-27T19:30:12Z,46.9957973,7.0558666
016A,Rosa,13972,2015-03-27T19:45:08Z,46.9955583,7.0563381
016A,Rosa,13972,2015-03-27T20:00:12Z,46.9937773,7.053712
016A,Rosa,13972,2015-03-27T20:15:09Z,46.9924322,7.0526508
016A,Rosa,13972,2015-03-27T20:30:43Z,46.9924221,7.0527732
016A,Rosa,13972,2015-03-27T20:45:19Z,46.9921044,7.0538104
016A,Rosa,13972,2015-03-27T21:00:21Z,46.9893542,7.0520272
016A,Rosa,13972,2015-03-27T21:15:08Z,46.9847451,7.0526431
016A,Rosa,13972,2015-03-27T21:30:12Z,46.9829782,7.0559531
016A,Rosa,13972,2015-03-27T21:45:08Z,46.9811024,7.0580161
016A,Rosa,13972,2015-03-27T22:00:44Z,46.9843167,7.0639005
016A,Rosa,13972,2015-03-27T22:15:08Z,46.9879605,7.0684629
016A,Rosa,13972,2015-03-27T22:30:12Z,46.9873566,7.068726
016A,Rosa,13972,2015-03-27T22:45:08Z,46.987595,7.0693258
016A,Rosa,13972,2015-03-27T23:00:12Z,46.9874176,7.0697254
016A,Rosa,13972,2015-03-27T23:15:08Z,46.9866289,7.0705218
016A,Rosa,13972,2015-03-27T23:30:12Z,46.9866582,7.0712
016A,Rosa,13972,2015-03-27T23:45:09Z,46.9871376,7.0710022
016A,Rosa,13972,2015-03-28T00:00:13Z,46.98684,7.0705574
016A,Rosa,13972,2015-03-28T00:15:13Z,46.9863466,7.0706915
016A,Rosa,13972,2015-03-28T00:30:16Z,46.9862641,7.0698178
016A,Rosa,13972,2015-03-28T00:45:17Z,46.9866786,7.0686371
016A,Rosa,13972,2015-03-28T01:00:12Z,46.9846197,7.0638463
016A,Rosa,13972,2015-03-28T01:15:37Z,46.9849423,7.0629347
016A,Rosa,13972,2015-03-28T01:30:11Z,46.983984,7.0619902
016A,Rosa,13972,2015-03-28T01:45:17Z,46.9837446,7.0589387
016A,Rosa,13972,2015-03-28T02:00:13Z,46.9832168,7.0553578
016A,Rosa,13972,2015-03-28T02:15:08Z,46.9860272,7.0526805
016A,Rosa,13972,2015-03-28T02:30:13Z,46.9876985,7.0527142
016A,Rosa,13972,2015-03-28T02:45:08Z,46.9907354,7.0512883
016A,Rosa,13972,2015-03-28T03:00:13Z,46.9914652,7.0512824
016A,Rosa,13972,2015-03-28T03:15:09Z,46.9917009,7.0511305
016A,Rosa,13972,2015-03-28T03:30:14Z,46.9918634,7.0518591
016A,Rosa,13972,2015-03-28T03:45:12Z,46.9916108,7.0516657
016A,Rosa,13972,2015-03-28T04:00:43Z,46.9919571,7.051939
016A,Rosa,13972,2015-03-28T04:15:16Z,46.9919101,7.051882
016A,Rosa,13972,2015-03-28T04:30:13Z,46.9918532,7.0519882
016A,Rosa,13972,2015-03-28T04:45:09Z,46.991808,7.0518495
016A,Rosa,13972,2015-03-28T05:00:13Z,46.9919241,7.0518817
016A,Rosa,13972,2015-03-28T05:15:10Z,46.9918279,7.0519524
016A,Rosa,13972,2015-03-28T05:30:12Z,46.9918995,7.0519618
016A,Rosa,13972,2015-03-28T05:45:10Z,46.9918778,7.051908
016A,Rosa,13972,2015-03-28T06:00:12Z,46.9919055,7.0517824
016A,Rosa,13972,2015-03-28T06:15:08Z,46.9920296,7.0517317
016A,Rosa,13972,2015-03-28T06:30:40Z,46.9919018,7.0518655
016A,Rosa,13972,2015-03-28T06:45:21Z,46.9918652,7.0518902
016A,Rosa,13972,2015-03-28T07:00:14Z,46.9918402,7.0519048
016A,Rosa,13972,2015-03-28T07:15:08Z,46.9917893,7.0518467
016A,Rosa,13972,2015-03-28T07:30:14Z,46.9919098,7.05197
016A,Rosa,13972,2015-03-28T07:45:09Z,46.9918686,7.0520337
016A,Rosa,13972,2015-03-28T08:00:14Z,46.9917752,7.0520355
016A,Rosa,13972,2015-03-28T08:15:15Z,46.9917611,7.052037
016A,Rosa,13972,2015-03-28T08:30:14Z,46.9920727,7.0517588
016A,Rosa,13972,2015-03-28T08:45:37Z,46.991744,7.0519768
016A,Rosa,13972,2015-03-28T09:00:13Z,46.9917559,7.0519752
016A,Rosa,13972,2015-03-28T09:15:10Z,46.9917692,7.0520288
016A,Rosa,13972,2015-03-28T09:30:13Z,46.991729,7.0519655
016A,Rosa,13972,2015-03-28T09:45:09Z,46.9916758,7.0520307
016A,Rosa,13972,2015-03-28T10:00:12Z,46.991698,7.0521921
016A,Rosa,13972,2015-03-28T10:15:11Z,46.9917258,7.0521387
016A,Rosa,13972,2015-03-28T10:30:14Z,46.9917537,7.0519262
016A,Rosa,13972,2015-03-28T10:45:11Z,46.9918886,7.0519437
016A,Rosa,13972,2015-03-28T11:00:14Z,46.991828,7.0520271
016A,Rosa,13972,2015-03-28T11:15:44Z,46.9918496,7.0518689
016A,Rosa,13972,2015-03-28T11:30:14Z,46.9918249,7.051934
016A,Rosa,13972,2015-03-28T11:45:10Z,46.9920474,7.0518766
016A,Rosa,13972,2015-03-28T12:00:13Z,46.9918742,7.0520062
016A,Rosa,13972,2015-03-28T12:15:10Z,46.9917629,7.0520832
016A,Rosa,13972,2015-03-28T12:30:15Z,46.9918971,7.0516438
016A,Rosa,13972,2015-03-28T12:45:38Z,46.991748,7.0520663
016A,Rosa,13972,2015-03-28T13:00:18Z,46.9919291,7.0520467
016A,Rosa,13972,2015-03-28T13:15:23Z,46.9917772,7.052102
016A,Rosa,13972,2015-03-28T13:30:39Z,46.9917921,7.0520712
016A,Rosa,13972,2015-03-28T13:45:09Z,46.9917657,7.0521691
016A,Rosa,13972,2015-03-28T14:00:15Z,46.991723,7.0521774
016A,Rosa,13972,2015-03-28T14:15:10Z,46.9917741,7.0520728
016A,Rosa,13972,2015-03-28T14:30:20Z,46.9917415,7.0520647
016A,Rosa,13972,2015-03-28T14:45:19Z,46.9917316,7.0520581
016A,Rosa,13972,2015-03-28T15:00:22Z,46.9918132,7.052009
016A,Rosa,13972,2015-03-28T15:15:43Z,46.9917242,7.052166
016A,Rosa,13972,2015-03-28T15:30:13Z,46.9917408,7.0521349
016A,Rosa,13972,2015-03-28T15:45:13Z,46.9917803,7.0520403
016A,Rosa,13972,2015-03-28T16:00:15Z,46.991702,7.0521431
016A,Rosa,13972,2015-03-28T16:15:12Z,46.9917261,7.0522066
016A,Rosa,13972,2015-03-28T16:31:09Z,46.9918832,7.0522295
016A,Rosa,13972,2015-03-28T16:45:11Z,46.991786,7.0521188
016A,Rosa,13972,2015-03-28T17:00:44Z,46.9916644,7.0519688
016A,Rosa,13972,2015-03-28T17:15:09Z,46.9918012,7.0520745
016A,Rosa,13972,2015-03-28T17:30:13Z,46.9917249,7.052047
016A,Rosa,13972,2015-03-28T17:45:10Z,46.9918327,7.052094
016A,Rosa,13972,2015-03-28T18:00:13Z,46.9917654,7.052071
016A,Rosa,13972,2015-03-28T18:15:09Z,46.9917825,7.0520404
016A,Rosa,13972,2015-03-28T18:30:16Z,46.9917676,7.0520549
016A,Rosa,13972,2015-03-28T18:45:11Z,46.9921334,7.052185
016A,Rosa,13972,2015-03-28T19:00:14Z,46.9935925,7.0531793
016A,Rosa,13972,2015-03-28T19:15:38Z,46.9947072,7.0550397
016A,Rosa,13972,2015-03-28T19:30:19Z,46.9944136,7.0551477
016A,Rosa,13972,2015-03-28T19:45:17Z,46.9941721,7.0553976
016A,Rosa,13972,2015-03-28T20:02:02Z,46.9944679,7.0552584
016A,Rosa,13972,2015-03-28T20:15:18Z,46.9949468,7.0568069
016A,Rosa,13972,2015-03-28T20:30:38Z,46.9949496,7.0569242
016A,Rosa,13972,2015-03-28T20:45:09Z,46.995015,7.0568753
016A,Rosa,13972,2015-03-28T21:00:13Z,46.9952208,7.0567429
016A,Rosa,13972,2015-03-28T21:15:10Z,46.9953799,7.0565552
016A,Rosa,13972,2015-03-28T21:30:15Z,46.9955424,7.0563887
016A,Rosa,13972,2015-03-28T21:45:10Z,46.995604,7.0563169
016A,Rosa,13972,2015-03-28T22:00:44Z,46.9956392,7.0563755
016A,Rosa,13972,2015-03-28T22:15:09Z,46.9955861,7.0564082
016A,Rosa,13972,2015-03-28T22:30:13Z,46.9954743,7.0565811
016A,Rosa,13972,2015-03-28T22:45:10Z,46.9951149,7.0567202
016A,Rosa,13972,2015-03-28T23:00:40Z,46.9950476,7.0567773
016A,Rosa,13972,2015-03-28T23:15:09Z,46.9946377,7.0571056
016A,Rosa,13972,2015-03-28T23:30:13Z,46.9944838,7.057127
016A,Rosa,13972,2015-03-28T23:45:09Z,46.9940702,7.0574324
016A,Rosa,13972,2015-03-29T00:00:14Z,46.9941058,7.0574601
016A,Rosa,13972,2015-03-29T00:15:10Z,46.9939413,7.0576511
016A,Rosa,13972,2015-03-29T00:30:13Z,46.9942206,7.0574453
016A,Rosa,13972,2015-03-29T00:45:10Z,46.9944639,7.0566819
016A,Rosa,13972,2015-03-29T01:00:31Z,46.9942516,7.0554055
016A,Rosa,13972,2015-03-29T01:15:44Z,46.9943017,7.0552309
016A,Rosa,13972,2015-03-29T01:30:10Z,46.9941895,7.05528
016A,Rosa,13972,2015-03-29T01:45:22Z,46.9948503,7.0547231
016A,Rosa,13972,2015-03-29T03:00:14Z,46.9965915,7.0536038
016A,Rosa,13972,2015-03-29T03:15:10Z,46.9967539,7.0533476
016A,Rosa,13972,2015-03-29T03:30:13Z,46.9969985,7.0532071
016A,Rosa,13972,2015-03-29T03:45:10Z,46.9969042,7.0532708
016A,Rosa,13972,2015-03-29T04:00:43Z,46.9967399,7.0531455
016A,Rosa,13972,2015-03-29T04:15:18Z,46.9973039,7.0515517
016A,Rosa,13972,2015-03-29T04:30:14Z,46.9990167,7.0496365
016A,Rosa,13972,2015-03-29T04:45:10Z,46.9990183,7.049643
016A,Rosa,13972,2015-03-29T05:00:15Z,46.9990207,7.0495876
016A,Rosa,13972,2015-03-29T05:15:10Z,46.9990183,7.0496104
016A,Rosa,13972,2015-03-29T05:30:14Z,46.9990346,7.0495452
016A,Rosa,13972,2015-03-29T05:45:09Z,46.9989934,7.0495925
016A,Rosa,13972,2015-03-29T06:00:15Z,46.9989268,7.0495469
016A,Rosa,13972,2015-03-29T06:15:12Z,46.9988708,7.0495425
016A,Rosa,13972,2015-03-29T06:30:11Z,46.9989043,7.0494899
016A,Rosa,13972,2015-03-29T06:45:21Z,46.9987782,7.0495163
016A,Rosa,13972,2015-03-29T07:00:41Z,46.998918,7.0494705
016A,Rosa,13972,2015-03-29T07:15:19Z,46.9990945,7.0495808
016A,Rosa,13972,2015-03-29T07:30:15Z,46.9990343,7.0496333
016A,Rosa,13972,2015-03-29T07:45:12Z,46.9988288,7.0495716
016A,Rosa,13972,2015-03-29T08:00:38Z,46.9988973,7.049503
016A,Rosa,13972,2015-03-29T08:15:10Z,46.9989778,7.0495387
016A,Rosa,13972,2015-03-29T08:30:15Z,46.9989938,7.0496104
016A,Rosa,13972,2015-03-29T08:45:11Z,46.998993,7.0495746
016A,Rosa,13972,2015-03-29T09:00:17Z,46.9986947,7.0496796
016A,Rosa,13972,2015-03-29T09:15:10Z,46.9988866,7.0497444
